Y_true,Y_pred
178,198.09585275994522
177,201.1393937522745
176,235.8952582900892
175,225.9248693397088
174,222.47423372094784
173,168.04729071091595
172,175.73360966387276
171,168.30750575953783
170,155.66677271422841
169,156.32222219499775
168,170.83869111718616
167,174.91235605451212
166,162.17289112095074
165,162.69243155260764
164,168.8769071824384
163,163.83555884934742
162,168.19713298206244
161,161.25567130923872
160,163.68393189971889
159,155.3827577185337
158,146.50925331278705
157,145.45051975158972
156,152.83960598542308
155,148.10136267460229
154,153.64332060424428
153,160.65728262510325
152,159.821909809577
151,154.27864757782896
150,143.99137381707646
149,149.1203229154777
148,151.24297644665606
147,143.20558561135545
146,140.72307306078488
145,146.80328946526288
144,151.10041788327007
143,136.212275770104
142,137.9022056034741
141,132.13556527812395
140,146.28567449277685
139,143.7668928602298
138,142.98093646139023
137,135.56244908462497
136,139.09797740173502
135,138.8492530364577
134,132.05849161420608
133,145.44477451383375
132,141.301363854058
131,141.81142630814426
130,141.38217944019368
129,118.03429935215999
128,114.07817008651946
127,116.77221556655505
126,122.29779164931335
125,124.20319227434132
124,123.86899067673998
123,118.46118235828297
122,124.28024103190785
121,114.87991612193096
120,117.67435613864745
119,121.45228830964251
118,117.7863977786451
117,123.75901775154811
116,118.13341569034313
115,112.25019773723184
114,117.32663935464461
113,120.18450911876653
112,123.44832821401057
111,119.31622090038671
110,120.10951548541628
109,123.44050584301813
108,121.15830966578454
107,110.92409671472753
106,115.9778004326341
105,113.49455392511587
104,120.28773107618483
103,126.19051907247494
102,121.3028624439582
101,115.44517278244474
100,116.28366344117988
99,108.78932191319684
98,111.33369163271414
97,124.51114816500339
96,127.97037173310804
95,131.62263986191408
94,131.567029803821
93,123.35165924461187
92,125.92227087311397
91,131.02449498682893
90,138.69398777660686
89,141.814437526358
88,133.60439451654725
87,131.93872520558074
86,124.98564369358903
85,132.1015068046773
84,128.53267394506446
83,125.81475274218026
82,116.88875146559991
81,132.96882611396626
80,131.2346372095885
79,125.51554307997563
78,133.36229954940907
77,125.14862288616743
76,127.45631622751489
75,143.0964998462405
74,138.21153025880403
73,138.83414986097608
72,120.1983736816398
71,116.92360747976122
70,110.92769100984236
69,113.49934485598627
68,111.23895170582608
67,113.9534123396654
66,100.92952322721187
65,109.31865754003948
64,110.66225096798448
63,114.83948506198817
62,108.23251416801864
61,111.66326600002785
60,103.44220192028476
59,103.15778563608951
58,103.5664109841186
57,104.32218426833815
56,102.89317180157249
55,102.82411224362268
54,97.98833242876539
53,90.40651297832252
52,96.06876133484634
51,98.30734926923412
50,92.51545120832961
49,92.65810044145695
48,83.39452453484198
47,86.54144849966802
46,97.78229173658833
45,105.89292136859643
44,102.00132144990596
43,82.48798179656289
42,96.65783140372272
41,97.49301487600034
40,99.93806133866545
39,90.47827027400206
38,87.66368659437106
37,78.79431969673487
36,86.82450321357851
35,89.28383959434369
34,87.80191318062298
33,86.9905176692114
32,87.84912023141543
31,90.77911168550213
30,87.36830296153761
29,89.5148645243878
28,80.42454498114003
27,73.41872035319246
26,75.83112339527668
25,80.89540481093826
24,70.79695246178352
23,81.96612131297087
22,76.48724811329993
21,70.87644339565897
20,73.3927567253493
19,68.35795495476839
18,72.7884879176398
17,66.07531406167084
16,58.84173095491053
15,61.82950167976722
14,48.75478464014253
13,45.40254478409972
12,48.184627429780804
11,44.95598046456827
10,32.402821009690854
9,39.64764767320945
8,36.59997046105789
7,33.14764747098167
6,25.88288481186764
5,22.408822520930727
4,21.50595636746985
3,29.034286144849403
2,30.724862080439692
1,29.702537323288226
221,180.35969650378829
220,229.5706572765011
219,219.8603994332543
218,212.01526837794762
217,209.43964049733677
216,222.78106506151858
215,204.16831218838547
214,206.10022090895995
213,198.5307177633576
212,186.70086444351892
211,143.52204160263867
210,133.27278700170575
209,148.21472949330652
208,148.1752389006162
207,131.54775450881235
206,135.09499696548798
205,125.38065429355541
204,126.53292064177023
203,137.36548361806598
202,125.842596768902
201,138.6287211975972
200,142.0100537938723
199,135.2402343960206
198,138.46642611909058
197,132.06784871685915
196,126.21053424938356
195,126.2333135017573
194,121.43984587852961
193,129.48985258759382
192,127.70530339083794
191,122.53960340101466
190,120.084789108999
189,119.71851232583252
188,118.90957978577204
187,110.55918034446012
186,110.61223412675332
185,119.13156047860565
184,106.92315253228111
183,112.33477001732595
182,112.45524449585328
181,118.7932439838984
180,112.85821198073775
179,121.68250858310573
178,111.35583676035796
177,120.27220542986711
176,120.19000284974567
175,116.99200741417707
174,107.98815173294258
173,113.34350140807402
172,107.11599629829375
171,113.09757816375176
170,122.26158743329968
169,115.3400130276692
168,123.58513241259898
167,111.86309720617734
166,115.38009632306576
165,114.8531924119921
164,116.58097350083221
163,116.87460585619388
162,115.73388100297862
161,123.92220259629363
160,123.69917006321363
159,127.11711078420022
158,124.47070580882252
157,125.2670476670198
156,121.38938525965025
155,118.28795005044145
154,121.80109950605141
153,129.51926486936878
152,124.70834700225606
151,127.3436296083772
150,122.38601290407493
149,133.8852139813704
148,120.15566211348143
147,133.3472126375718
146,108.29888301134432
145,103.6287726603511
144,103.03648508152253
143,113.3318962103537
142,102.16914448421221
141,111.30215225513365
140,104.35276330133621
139,109.48794392662468
138,109.41774730132188
137,108.12599705101198
136,106.52181851787319
135,103.20987318310686
134,98.33942122605359
133,100.84737505216017
132,96.52967714497566
131,111.42462618853402
130,113.29905999325327
129,107.60640515169123
128,104.56236854083177
127,104.1719476231056
126,87.90551664451101
125,101.84451763784995
124,95.28521178351991
123,87.67971791605126
122,93.20806246608
121,88.15452321292972
120,82.28905137004679
119,79.68157531307664
118,82.75464333444124
117,73.98324606425648
116,75.70171818940952
115,76.0801919540292
114,89.70140290642117
113,82.5070236621457
112,91.61641879669746
111,90.89796721820977
110,91.03212145902313
109,92.64908290121198
108,95.30786038786958
107,81.2181210631067
106,91.83384121600548
105,92.22066498537032
104,93.89392026078548
103,87.65536501735505
102,101.06635414300074
101,107.1280990987175
100,103.0068697424521
99,104.68168460994526
98,103.12181115971342
97,108.47125475204464
96,105.21782294904867
95,93.04940058884895
94,99.25699164641006
93,113.5430658333822
92,114.63696395883741
91,102.93736447198475
90,111.7789291906133
89,105.63518831879597
88,115.75620436012142
87,123.1353288267598
86,107.06697501991769
85,117.68311607240938
84,108.95799657772329
83,119.95708969841507
82,105.09544482926054
81,107.46974743400685
80,98.37273778916732
79,101.60893469696168
78,113.36469825023553
77,97.8162803816037
76,106.06448634052448
75,102.03152340816193
74,93.30270683153375
73,95.83812231765751
72,100.5144074544863
71,103.36372382125359
70,94.43044006755844
69,105.84238805659757
68,97.92396579961999
67,97.71897726632949
66,89.46965151346467
65,95.10283549355339
64,93.38297508172539
63,91.16642490508396
62,87.33395396502002
61,101.02779903349395
60,102.30531649313525
59,90.2422468809911
58,102.11304772816274
57,89.74142151556705
56,100.1100532807369
55,99.37253082529273
54,100.25403475941047
53,95.53263189701198
52,95.32711696649979
51,98.13515302984669
50,96.83146566180307
49,75.77673804709701
48,77.26654799785214
47,75.34723175570831
46,78.44970950628844
45,73.18965523190698
44,72.39804027815626
43,75.04826066508019
42,60.23362508962491
41,66.24118723098435
40,68.14819163308249
39,58.77258723920313
38,55.59961931145335
37,54.852097820698646
36,60.2243583060188
35,59.04577650670279
34,56.42385951853474
33,45.15513858301486
32,56.936365696660246
31,45.613582258370755
30,44.28877728706452
29,45.5395809522269
28,49.86056987367863
27,40.50075533370634
26,42.037878665555866
25,40.07004562563186
24,39.75073576171522
23,39.25214605822666
22,42.82846352806068
21,38.080816597838634
20,29.895097900961716
19,33.58107163392684
18,40.78633754869311
17,27.097560746238386
16,41.451612992336734
15,27.525279171257992
14,27.2598846635248
13,30.880612356762214
12,31.96349562157434
11,22.88357559460765
10,26.503858327706396
9,37.058856853532205
8,29.83117842160216
7,24.559074846692823
6,30.039258697343143
5,24.3181894664784
4,34.13714637807347
3,30.16086030769999
2,22.02927883289685
1,27.647385588892263
245,235.41936550346372
