Y_true,Y_pred
252,423.6815272466929
251,385.4662307044607
250,284.7170926550169
249,252.71634099581757
248,260.5064266679051
247,257.506868661863
246,270.13816322006943
245,271.90393605626946
244,273.77363177263624
243,263.8453338178924
242,270.71337193129614
241,245.37609427422262
240,261.4043239744208
239,242.04707437380964
238,253.44502224400597
237,256.84428198542946
236,249.64951595124285
235,245.66313035736903
234,241.97883344009597
233,233.29507379273576
232,229.02170965721422
231,234.10153233008327
230,224.8043365401689
229,221.7559354589527
228,233.4956468318438
227,226.36135644728978
226,226.06652561460822
225,224.96288543387982
224,216.31216509114338
223,227.55002488299584
222,228.34846802686434
221,214.99820998357086
220,220.58349577053076
219,221.30648189254947
218,229.29167733081664
217,221.2417940166482
216,219.1130148401772
215,215.85063255146264
214,220.21644759228758
213,220.7613650378034
212,216.26405797712178
211,218.5291574178119
210,215.9839906637859
209,224.26185615357556
208,223.83864426216823
207,225.50272222043168
206,222.41795604817017
205,229.09769586346107
204,227.17312083673676
203,218.77727573800007
202,209.949501179615
201,215.75095148494788
200,217.61522844956608
199,220.02022593950988
198,210.9227382983606
197,213.59995896395304
196,211.6343848159256
195,203.38748273742982
194,203.0506080743171
193,212.1413579535915
192,216.44154030534006
191,214.11057438144627
190,205.92168460621883
189,208.87720843959198
188,219.89333889108383
187,222.63843250125427
186,226.61850375030906
185,218.99460842473314
184,220.76257384429863
183,224.73502058145658
182,209.35543531487025
181,219.28154778985282
180,212.44424171274818
179,212.77369480798106
178,227.10563248901605
177,232.01556353178972
176,225.95357502281757
175,214.232428168851
174,216.90049379438327
173,222.41138621006843
172,230.47058839177146
171,228.4640498820679
170,237.21764787311633
169,234.58211300341327
168,224.75195654942638
167,216.58194582512039
166,229.58199736001546
165,226.89881053096343
164,238.31107544558358
163,240.9159398433627
162,227.6208898643119
161,237.2565167409312
160,242.6260301224318
159,231.7642751326656
158,237.0737315427093
157,240.1247283443778
156,220.68609655788038
155,232.5822678721886
154,220.72361518762028
153,232.192522999819
152,229.1136087258083
151,219.83787970906775
150,226.12108662549056
149,227.54974668350025
148,234.58124956122
147,227.38222549497024
146,234.82500891654885
145,235.0496972319534
144,238.1208505616566
143,233.46500690246395
142,238.98688337961156
141,240.43858057632582
140,230.77444044441654
139,233.87638773497798
138,227.96970279250863
137,220.42852561960427
136,230.98205053876282
135,211.9677463484882
134,226.3996175130526
133,226.21562294466509
132,217.37429717817025
131,228.48968705824575
130,222.0771966341041
129,219.83017509495954
128,211.45801344445886
127,217.26439528203719
126,208.79187484421533
125,223.6549416022567
124,216.33165111607565
123,204.55419098756187
122,206.73485923902933
121,209.7718391219185
120,203.45924967756258
119,197.49550433337615
118,195.48164220202767
117,197.11799017206877
116,192.59339868468135
115,193.7109453286916
114,189.109053963592
113,196.1121464982808
112,198.87978027462165
111,184.82379692533448
110,188.36738221010992
109,182.34199417624643
108,245.3711175380044
107,235.91931711756826
106,241.72786956741135
105,235.0671458423902
104,243.4647042262643
103,227.00601077475855
102,241.32643139791796
101,235.53654849979546
100,226.0169765008408
99,233.38309966821663
98,239.23261200139103
97,181.45034082619566
96,173.92346861440194
95,182.06832732835082
94,190.59924871205885
93,179.50428218898668
92,195.92408262448944
91,198.56605663421539
90,183.51124218289587
89,192.27925486830605
88,182.66446340154536
87,193.65533875825355
86,194.65634490216297
85,199.39477892137307
84,203.19013940867234
83,188.94852698125925
82,188.73783318017217
81,202.9489538066165
80,198.89030512179707
79,197.57438504377055
78,199.22776756863345
77,192.6697208047295
76,192.62990876269996
75,196.3891501558569
74,187.01405840122763
73,189.50480244458038
72,190.58460163251098
71,192.62003342114775
70,195.70008779946454
69,174.61356001570854
68,173.247677371281
67,177.36079755964948
66,181.66181193268446
65,166.76516498587262
64,175.4608640908609
63,180.0744793444062
62,153.28105600561867
61,152.78882619496022
60,152.31897077645056
59,151.27149648444984
58,156.29832485265092
57,150.28256234570193
56,159.17379631736063
55,162.48960543225382
54,153.12706232415897
53,161.4345380908181
52,159.86089636874155
51,159.0748859164965
50,152.68033088291799
49,158.08016174135113
48,161.61780275978037
47,163.26019903095417
46,151.14539306021703
45,155.83771230817888
44,158.29478272271814
43,153.29808312754167
42,157.67202544342706
41,152.12326445803382
40,149.44575020390306
39,151.8228515303478
38,126.13045581003831
37,136.57519452622367
36,131.567686605539
35,128.32435528288482
34,128.36146083362263
33,123.92774392371925
32,111.5076501062627
31,115.81078643728544
30,117.52199539851775
29,118.55656713936993
28,116.48540373975607
27,100.3280003194051
26,113.38922934777705
25,104.25755222060019
24,103.99396508017395
23,104.5119480233314
192,271.10497656610653
191,258.8122366669068
190,297.22223392154723
189,214.79655619323034
188,239.3361957324612
187,248.21123766964823
186,241.74364479372286
185,227.215979954263
184,223.30530714870142
183,227.4462221515507
182,218.31031844253403
181,195.40227391317728
180,209.10091809924066
179,179.7593991947674
178,169.91449223967572
177,173.5679431712706
176,180.24814613865334
175,174.84625476883383
174,164.08026035159762
173,162.4097549995384
172,175.36871137625536
171,167.2985059883776
170,173.4891503197436
169,173.83950033507108
168,167.15578957458254
167,180.65636034924643
166,184.7054165955347
165,182.35550669967085
164,179.49193211371454
163,173.85346635459473
162,176.2665555884302
161,171.11488185781894
160,172.54194661816513
159,177.6411071573113
158,176.83098002608858
157,180.29745955771958
156,170.5165105955577
155,164.30734304457735
154,170.4764259926279
153,170.1320848071729
152,155.34603607786087
151,162.29183856200933
150,161.68523228071885
149,154.20275168813177
148,170.06428839779383
147,167.06389619210313
146,149.73246990565042
145,158.86284242034037
144,163.4304399423923
143,162.06590834687188
142,155.4818577246241
141,165.77111663719685
140,159.1393841701386
139,172.85515624040647
138,176.3207814190593
137,162.12433179996472
136,173.242684195173
135,178.14060622259967
134,172.71368435454582
133,165.30595265018752
132,162.55616505976812
131,162.02808625985807
130,162.04272350912197
129,153.04763895934585
128,155.92249336227255
127,159.2796365352656
126,161.60853572288025
125,167.1660391541784
124,155.91313683054946
123,155.4968450179611
122,154.48200820599087
121,153.79626724932524
120,158.25803351593584
119,161.25586092160455
118,159.15246706523575
117,140.24592571297725
116,142.0177409016962
115,130.37580903881482
114,131.60779988142843
113,135.51455391242456
112,124.01907904452094
111,136.45596988281696
110,131.1948687387661
109,182.70692583852465
108,179.15952282827243
107,173.3283050468908
106,182.93263438749307
105,175.9850974100855
104,189.45475751697884
103,185.32716991528065
102,195.47531077526065
101,193.250311404655
100,183.84285209243114
99,203.71182836200848
98,205.41145764715395
