Y_true,Y_pred
343,172.2051330433919
342,234.51855337519575
341,145.82925260881404
340,143.94109278025803
339,156.09405228126093
338,141.9613347217164
337,160.38990971205027
336,147.90486923774858
335,158.6625206315342
334,156.518650335674
333,148.41200422408485
332,144.69233418608536
331,142.8729661124309
330,142.75326728618765
329,141.00988799345157
328,142.11706710211163
327,139.19411412249124
326,145.31872331535976
325,153.9147936196283
324,149.6727015188895
323,157.7488605794652
322,146.9260623849776
321,149.89382709840856
320,140.88680870495946
319,147.86253649653662
318,139.42545213317803
317,135.4509543043344
316,149.9989171872655
315,152.77058273219654
314,142.099766292764
313,140.42060021077913
312,140.95325955495895
311,152.06762656937565
310,154.0851185331955
309,148.6616149812043
308,151.7935129450812
307,144.83995735988105
306,157.0660124006408
305,156.59174492374046
304,141.33672446131575
303,139.85887935278936
302,139.5651391994065
301,142.8953297857736
300,132.47298118817358
299,129.1314279834645
298,138.89462117340935
297,129.60619211632707
296,138.80261607183002
295,139.56655918401722
294,154.1956070505289
293,144.91192654806616
292,144.964382038271
291,136.80596200862914
290,133.13875244394097
289,133.20054870930755
288,139.70816449187703
287,146.614202660844
286,135.5061145529255
285,136.7108444912264
284,134.07447426113373
283,134.57938383367818
282,135.9034794980492
281,127.48776505214879
280,135.5771412632651
279,128.54575592175328
278,128.14193109996444
277,142.14651647395738
276,132.4329244334396
275,133.08352786001362
274,138.99713069701687
273,128.18669620014268
272,127.38659803147763
271,122.93498423698558
270,125.24702332504785
269,124.14743428117815
268,126.36299405835257
267,129.45834961197173
266,141.05040847064916
265,144.7470295507764
264,143.45531845859716
263,139.14040045706292
262,134.27173225426196
261,135.63333569333503
260,137.19813398411807
259,141.17219812804743
258,133.8388298368672
257,132.45929574207656
256,133.7345118823854
255,141.39375407242443
254,134.439424350011
253,132.9706325980634
252,131.00485684391992
251,140.86998326594403
250,146.9094169542803
249,140.9089136169036
248,150.44134892052978
247,147.12054040705456
246,142.30249808682547
245,143.41754546813294
244,149.30837101612212
243,156.622118474305
242,160.37450437166194
241,147.4878042612226
240,144.4451580510188
239,158.37620322585795
238,146.15703268677103
237,146.05558405482824
236,151.04192130643904
235,153.92068789479043
234,143.23026821919356
233,154.3086360971662
232,143.9106057251934
231,157.29905320503855
230,146.70518293207357
229,140.5452682477873
228,142.6260883305613
227,140.28017940189477
226,159.60308030208893
225,158.84144212099227
224,148.83471101897635
223,147.32351324068895
222,148.16559990406432
221,148.41240113140094
220,150.4258694702915
219,152.47050563630344
218,143.82896786909748
217,139.3796724369958
216,153.14901568063308
215,144.85619022282023
214,153.55875343808697
213,150.3351860987797
212,155.60380865617196
211,150.8680725566032
210,147.78926872430807
209,148.5938899789507
208,150.00019543721913
207,152.59482915122163
206,142.7560133217403
205,140.91670535987268
204,141.7092132515315
203,142.0816006495188
202,139.63701670870628
201,140.28812505119447
200,137.31109194252994
199,128.15892300076374
198,125.88624280054015
197,127.3184861031065
196,128.1739107599563
195,130.04212658249452
194,126.5411151204141
193,119.71709031769007
192,119.54581002607988
191,122.36573874507921
190,118.04077388903485
189,115.45460654478404
188,113.27021732972761
187,121.9539204709285
186,111.71717154043627
185,118.38511812950394
184,117.62895801359136
183,110.07804493840825
182,116.33864398361715
181,111.65405213466795
180,111.21151846045097
179,110.27663903287947
178,120.39246247358636
177,112.00501028546131
176,109.80222792618144
175,107.42809686632192
174,117.55360598331433
173,107.78041813468045
172,109.83525510473999
171,107.73066683807384
170,106.90961928794003
169,113.59256646982111
168,117.12384397527616
167,112.90581375215837
166,122.7738203241905
165,111.50573231538259
164,113.294393459603
163,119.75491163936184
162,124.26723267900557
161,121.6948496709936
160,129.24463947043455
159,119.10406015239674
158,115.70493250514774
157,126.83736852308127
156,124.35872536571503
155,120.56225747074508
154,127.1778545170084
153,119.02623898335554
152,113.67603644252009
151,113.5404885999697
150,113.4118936771736
149,147.3469217362919
148,146.34654598757507
147,136.63107892262687
146,135.444552453839
145,142.00415005185994
144,133.19685734928873
143,132.14928129935427
142,140.08921867244402
141,110.82354624676172
140,152.22080214669325
139,142.32910847144572
138,143.76363882848898
137,139.2773883753226
136,142.5701797831686
135,129.56663032749677
134,93.68036642576949
133,102.32578697664232
132,92.3913272663473
131,91.06438231168005
130,90.88838551708102
129,97.5618625465062
128,93.30569503778341
127,102.17769221152942
126,103.23689125482248
125,108.65599324076037
124,98.12054491221335
123,100.49361995342353
122,107.75382973104453
121,114.21080611490888
120,110.67528392661917
119,103.46989050415381
118,103.2666752098877
117,105.98551179155791
