Y_true,Y_pred
277,246.07398837587493
276,230.27185633494284
275,230.27926160423357
274,219.1925113637144
273,208.89116162366753
272,209.25801571357124
271,210.43071250705512
270,205.45868550284587
269,201.30851961103173
268,197.83865429720458
267,210.98491401644998
266,202.17195061022377
265,202.85628816947354
264,200.7238419279617
263,207.54136789287796
262,203.1914894937287
261,197.10970715864983
260,195.82087749506695
259,199.16320776253534
258,197.1762872773936
257,195.91006514935881
256,189.98068253651022
255,194.67231310576815
254,192.2315734534787
253,195.8784068788114
252,192.8703912193183
251,196.4807401580236
250,201.38121526746968
249,192.37182042809667
248,189.05946793825916
247,189.9230051518398
246,193.25515918898137
245,193.71889705543867
244,194.19417403542943
243,198.10181462559444
242,188.30652449757494
241,197.6321307425535
240,189.13428382590467
239,198.33165218377601
238,196.28610994346784
237,190.27126217732547
236,202.97510216117996
235,198.64436633223931
234,198.35719456112372
233,194.30888380150395
232,205.99325245307136
231,196.55544231245153
230,196.67263945936557
229,200.69955945101512
228,196.91175597937308
227,190.53379131067345
226,190.43200809851365
225,199.91866897683252
224,195.9780384367837
223,199.07939871337805
222,205.7674326806876
221,204.96261825600524
220,202.955671108653
219,195.18956714936633
218,197.17596975668928
217,197.61405138160706
216,191.80017450793417
215,196.63988232341933
214,194.10106006338486
213,196.1087996110939
212,193.80707998338204
211,187.53510122506793
210,194.78219893241274
209,196.64928024979923
208,202.72218864917141
207,198.06843876997223
206,198.00498717986454
205,196.79386333113302
204,191.3042937977961
203,202.2380196961463
202,195.0809784943351
201,190.89745153716413
200,190.08891599998248
199,190.7345157886914
198,190.5516479773499
197,186.6206127417054
196,190.38566465464834
195,196.12813639723075
194,194.17769631217442
193,189.44524479346867
192,194.25689615004526
191,186.65221099409388
190,176.94761036682345
189,178.04641877496874
188,182.5035401654472
187,188.2423685360932
186,181.58388227936055
185,190.24043188429673
184,177.53613974958182
183,177.39202918177267
182,186.39368059071643
181,182.75184860685363
180,184.25571101546674
179,182.94650447533508
178,181.69121043011643
177,184.73330459630108
176,187.65567073655748
175,178.94704382039828
174,182.39935950249256
173,189.7221645353821
172,181.67164560831625
171,178.68475777845453
170,180.48898683103545
169,188.81104912141168
168,175.59323388004654
167,180.1378143687353
166,174.1657736266751
165,183.41161159240988
164,182.43126243787893
163,186.2499778900257
162,183.1550098538577
161,182.5051226836281
160,185.9295430854853
159,161.12416196003596
158,179.75703551134248
157,181.95794841602788
156,177.1752421733056
155,171.67239640428775
154,174.12483423695977
153,170.77036635057775
152,177.9809140330646
151,171.79527115779143
150,167.64370340493252
149,171.00173743674014
148,166.22853531104968
147,175.61843544400614
146,172.9621614157768
145,171.877965703311
144,170.37525114792393
143,172.0266392683558
142,169.40456462288904
141,179.85245062677294
140,169.79644751418024
139,172.72493013187957
138,170.54544591250738
137,160.59844293483684
136,170.59963795179618
135,174.1224401240014
134,166.5608138268291
133,180.43393219056122
132,176.44267042009204
131,163.33767741105282
130,169.973836787445
129,161.4746844511519
128,166.18742028986864
127,171.25769017488346
126,168.0679378738593
125,178.82284616196824
124,176.2599297429474
123,171.36910873583543
122,170.26418123927112
121,170.45230422173498
120,168.0931664757612
119,169.54907698144942
118,169.09138636877535
117,161.4132604595344
116,169.8379086886816
115,161.47523224401417
114,163.64746711840547
113,167.01876233397073
112,164.95318963200307
111,159.4507054828958
110,165.70834238181345
109,171.11842831030765
108,165.2594139909254
107,159.46612495730596
106,160.78537184108865
105,156.9027653437715
104,164.92331915528337
103,151.9787920673598
102,153.78498014688768
101,154.8215840066727
100,149.4374852164816
99,150.21020480781215
98,151.91486103486665
97,156.40690097223666
96,148.56149232818416
95,147.77946523003996
94,148.50675236453228
93,141.74618180848157
92,154.28251859603537
91,143.32675892965753
90,135.03716404125856
89,142.54964356954636
88,140.5232072133896
87,130.77295535355444
86,134.56294451713086
85,127.45155678474055
84,132.28282581653008
83,121.39392481036256
82,123.98407275995052
81,131.1518058818137
80,127.23042648283403
79,125.50362266889887
78,130.37291786359546
77,125.22885126384936
76,125.67930040353767
75,120.71559251950507
74,119.22026229729772
73,128.03114367673166
72,114.87881766221388
71,112.08398507854466
70,113.00064737893398
69,107.57424180450043
68,115.7935094671056
67,113.5239321575809
66,114.21945106196998
65,109.63885344118023
64,104.76052155766898
63,102.51095068462931
62,100.32365607082787
61,99.3846617013802
60,99.34424415311943
59,100.05496773381759
58,105.23759544514647
57,105.28034505873434
56,98.98184390759002
55,94.67461512126967
54,98.64718730401219
53,90.51866531044914
52,91.97667182449635
51,97.29243442029207
50,91.07437728930657
49,92.77638754730732
48,85.06157086639294
47,89.36084202736059
46,86.27555695297985
45,82.97917100267222
175,183.87702336287816
174,173.07342331844006
173,156.4544981337013
172,159.5048899411035
171,161.41622444863276
170,166.71136936052267
169,166.53366670713538
168,157.43887324717488
167,156.70757375313005
166,156.72990846988506
165,151.99100724031683
164,154.69837432689334
163,153.39192032131268
162,147.32073433290222
161,150.0388163560068
160,151.3892745408332
159,139.2469470925969
158,146.63422886437112
157,148.42693300089198
156,151.4088932334876
155,144.4952779137543
154,145.3113147254824
153,139.94153526762688
152,143.04627626710015
151,144.8703023443083
150,150.15797820529872
149,143.4032768261827
148,152.29253696780165
147,139.08391765785208
146,144.4535979898821
145,140.69528637162296
144,141.3143314495732
143,141.03724034694721
142,144.75008619369436
141,143.74709054167576
140,149.13875801124723
139,148.4397680802834
138,149.11194427292338
137,147.72847699229453
136,153.69883109373984
135,151.72265148267704
134,147.20206478832807
133,142.97208880668228
132,146.80849037652442
131,145.59638148814653
130,145.6975293459954
129,149.0430257654681
128,147.5502780828021
127,153.03184537928655
126,145.82894524175626
125,139.38691080021022
124,146.79086838595305
123,150.8510202013918
122,145.52031719226684
121,147.20233013161908
120,142.65487442164056
119,142.43960604688294
118,135.43955816243067
117,140.8628341423062
116,141.29242931971385
115,141.36238282141883
114,141.60757308492276
113,142.43650743801493
112,139.39902879661486
111,136.87203277220013
110,132.27770873164096
109,133.02229405005917
108,136.64683647816832
107,128.4024909718987
106,135.09490085308616
105,133.82815106123283
104,129.70174835482436
103,135.30630474994692
102,130.0718656765217
101,131.48202287869253
100,136.11919923771228
99,132.08059150919462
98,125.56262691152385
97,123.06717831230407
96,119.2546462149292
95,134.66970963782845
94,125.21615830461639
93,125.54532997010367
92,132.83714533769046
91,127.60510748989357
90,124.99012571210628
89,117.75816823541126
88,121.29183720095878
87,126.66413225623954
86,131.5086761688363
85,111.37469889622352
84,123.27048787995354
83,123.44531177605072
82,120.02878520903181
81,121.4639248714943
80,114.14705899430295
79,113.40653374421494
78,114.92081667292099
77,111.15946553711042
76,111.32777640172401
75,108.90041877517706
74,109.55511437253233
73,113.14697791349285
72,105.2133419706684
71,109.33994438643083
70,105.40999232887762
69,112.7716953939319
68,110.13081824531787
67,106.6854663174033
66,109.08271727387267
65,104.87480587843895
64,101.29638831692671
