Y_true,Y_pred
276,154.6443066670749
275,217.79516143792767
274,257.23111877688973
273,205.85806501714546
272,176.62861549746196
271,172.26737575987897
270,170.15261596326707
269,165.88716361092503
268,173.553938877844
267,184.91851036507876
266,165.2575427864948
265,160.83954294227362
264,158.41678032203345
263,158.549747732222
262,157.14492922622497
261,147.41326556761908
260,146.95840866638775
259,161.7643771083092
258,150.71358576751402
257,156.49799436888225
256,151.8481343003487
255,156.69757852361468
254,151.44024596629455
253,149.4056678371412
252,142.22022775001523
251,144.6991851571798
250,141.2481122979682
249,138.94979288348947
248,140.33771467846063
247,136.05348165027672
246,134.96686851455152
245,142.25392830098073
244,144.46392924380797
243,137.17256502497523
242,143.0222465752911
241,137.5874661792142
240,139.09997341387603
239,130.89800443789193
238,137.951286342562
237,142.02466518652886
236,136.14593440175176
235,134.7230190577065
234,125.60356098848268
233,126.7581198630077
232,122.47049834165848
231,124.53623915255915
230,134.57717184619574
229,128.4148250029411
228,130.11628616807127
227,132.67312230743804
226,131.83097173009264
225,133.83707661657226
224,134.11578512372077
223,146.06452593074542
222,150.52083039032067
221,155.10339556171897
220,143.02445844927828
219,148.04468343869414
218,141.20715475223875
217,150.23301761308963
216,138.65641656172164
215,144.47235913854547
214,140.07108299560386
213,140.1373903286822
212,141.77498349566855
211,142.72622541814343
210,148.44660969321015
209,139.18043509983926
208,150.70091843121781
207,142.97891303479486
206,141.4558628851629
205,139.65057898453068
204,134.6304129906252
203,141.6202974822097
202,136.3515796211445
201,135.36065719864388
200,149.08365147389537
199,139.8785067200469
198,136.784889401854
197,139.44198897844186
196,130.57344054677287
195,131.72851291094813
194,154.93357133545265
193,169.11363775785074
192,162.91122243727037
191,156.79014869637066
190,156.3494546240222
189,151.30683205872256
188,130.56305622811055
187,128.09723144165375
186,120.30448303219583
185,116.57080424777193
184,122.83622328478359
183,110.70176494613894
182,122.7330385407536
181,112.69782344691438
180,118.78952568036745
179,112.60282008846978
178,109.11055309542154
177,115.17136455303329
176,114.97459092500252
175,107.40746154094799
174,117.0277806863176
173,120.29822517206644
172,115.86244859249386
171,121.88128014436768
170,113.43115045524152
169,113.38385125375741
168,110.89217854001902
167,121.65083985764831
166,110.38022819196556
165,110.13465594062956
164,123.05774393134756
163,118.98316176571934
162,111.86310560003513
161,111.90764370203546
