Y_true,Y_pred
226,226.28538297495436
225,212.96154802071254
224,212.91441207172917
223,201.61352177804338
222,202.6132579093278
221,192.5570373214343
220,203.0981464914766
219,194.9442599020348
218,188.23488990914743
217,197.1504055932729
216,197.8244876617003
215,191.96930991509814
214,195.0373619283621
213,196.20106776354794
212,197.27541660290538
211,188.8302720556867
210,198.63237458528073
209,193.0193191710133
208,185.13477920367032
207,193.97340839113463
206,195.51682600104132
205,182.85018505533571
204,194.01251016761378
203,188.00999919477027
202,191.67535466940217
201,193.64795444231316
200,187.0394286369805
199,200.42259436280978
198,191.22640876818906
197,191.43054998840964
196,192.4526916984857
195,196.55962264110346
194,198.1230835216057
193,200.91668326867028
192,191.66383969311354
191,194.95053394620595
190,203.7900686131763
189,200.9021224434337
188,197.86524506373547
187,201.05935877636367
186,191.63864705087983
185,200.56408626136977
184,200.12906052271745
183,193.21923468942404
182,197.90998020750393
181,190.30881289462707
180,203.55484357793335
179,202.86940975134115
178,191.94730618842235
177,199.79137899922645
176,195.74792010295704
175,190.75587335179029
174,188.52954262155325
173,187.9805068304512
172,187.39513352333748
171,191.07217911462277
170,201.88979387696529
169,195.83683084192984
168,200.0845469929206
167,186.88718236808896
166,193.86734037279612
165,188.28637087989512
164,189.50110330345836
163,191.62040068472052
162,191.07383899047747
161,191.12744522457652
160,186.916893159401
159,190.49202758370916
158,200.2660492409006
157,195.26532642186788
156,183.112305488524
155,189.59474118756975
154,189.57060403067487
153,182.26244858727978
152,186.27060182710733
151,194.7645712421394
150,175.06071169360726
149,182.428533570406
148,191.755030221246
147,189.82437791007243
146,188.9882749571866
145,183.11505918813887
144,181.75844055412995
143,183.0758774200846
142,176.46938674562605
141,175.23469118320438
140,178.57661161002747
139,174.8464589493907
138,181.4057126435614
137,172.1236163265624
136,179.97293611027752
135,176.08607261550497
134,178.55202968059774
133,184.01201073455928
132,172.51777312031862
131,178.39805093243712
130,182.42259122217698
129,176.1313503999328
128,178.60143800466224
127,181.25989832964996
126,176.0570913432777
125,177.85375201726544
124,175.9984312927036
123,187.52372678512145
122,184.37062881978684
121,189.31355641613197
120,184.4115402438622
119,183.8088733448858
118,193.5803258729266
117,174.72908724366349
116,184.989441450876
115,178.18274610185466
114,187.14731344142027
113,177.46869670775413
112,184.81324159137029
111,176.40432060659953
110,180.32561544047897
109,179.01004886336554
108,186.5216490257438
107,188.1550856778073
106,182.54856232815987
105,181.05970183403218
104,177.4393989865584
103,179.6051879875944
102,183.2845111968506
101,176.5885773270112
100,174.9963313671405
99,180.22628840732565
98,170.5980772576999
97,174.34169340077653
96,172.26818400926638
95,170.154086296439
94,167.70947244665788
93,167.14076694536712
92,170.269400112286
91,161.29127012044955
90,169.88857136455337
89,167.25671434490496
88,156.53343313581564
87,162.04991247456402
86,152.26595225526142
85,151.63462103381332
84,157.04134621007972
83,163.36344956414732
82,156.370972397961
81,161.95316285036392
80,148.0942897568254
79,133.75698268358647
78,154.5515930367108
77,152.72542359395786
76,146.6672962031542
75,149.50266906130312
74,148.66560703057814
73,148.37201375512367
72,147.94174198912407
71,145.20196864388313
70,139.65323728668915
69,138.87869693773231
68,123.14733611764561
67,127.70431860178314
66,135.0196422825527
65,135.69964929099004
64,129.59300495168165
63,126.99441041881663
62,130.6622751543782
61,121.35554305295895
60,123.09314914349545
59,125.59047433267708
58,121.59476542941944
57,121.2741576078788
56,115.77934568577311
55,123.02801589129139
54,112.84384070477152
53,106.22437860851946
52,113.65798765300224
51,114.35692725621026
50,103.51938725914016
49,106.15321854683953
48,110.39172986230712
47,103.37813451147522
46,108.3893168389518
45,104.812955747047
44,105.83498264560816
43,87.95160360013534
42,100.35109145111207
41,97.22383833696877
40,87.70638784214825
39,90.1729664736329
38,94.3702191985887
37,84.94047811694954
36,84.48281258383216
35,86.5327313510389
34,78.88022350903134
33,77.50055834365443
32,71.89352834247205
31,66.77296425397066
30,59.086998601694404
29,54.69296919697071
28,45.96329772040771
27,62.54275741696843
26,52.77313882656719
25,51.82640781297874
24,43.123471152696055
23,29.860517833509974
22,42.135784073026926
21,31.981500200289688
20,23.91874979635334
19,19.315117237638347
18,39.62146420282063
17,27.96248050952002
16,19.765156565105883
15,21.231742680530502
14,21.06358301433322
13,7.8781227082145335
12,8.852364637226088
11,7.601708974092389
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
194,143.36823309613442
193,135.17195623567883
192,143.0929043947354
191,135.28389905162535
190,141.46430344616815
189,139.4214027844645
188,140.85220898133127
187,111.84214986038646
186,134.35640771532894
185,127.10894045348275
184,125.1083000083301
183,123.77979892981332
182,130.33004284787435
181,131.03245968176003
180,124.23583207779723
179,123.34845938995313
178,129.700423849381
177,119.46592815741799
176,118.69865215383439
175,128.56327023592542
174,118.7319591029298
173,124.07778734800979
172,125.59064058222742
171,123.4507457883733
170,124.26269254409408
169,123.37160690804987
168,130.37107943226266
167,126.05250456573965
166,122.52654203527781
165,118.3686236822444
164,108.17324577408478
163,121.48397419074418
162,112.15088796253926
161,118.76423828732413
160,121.55526224944506
159,123.2407480726219
158,121.05019003907074
157,125.53253061996011
156,117.91663328660823
155,119.86793850689612
154,116.93944053309808
153,113.7683525587221
152,112.87053555015446
151,121.4069284492829
150,116.6335075357619
149,122.17830073170921
148,116.63438199111667
147,111.57936688939216
146,121.13884419392015
145,116.04332686806521
144,120.59523596203654
143,113.45341212791834
142,116.55448952450492
141,114.76781948468664
140,123.86614075621125
139,122.14458847012057
138,117.86638650114546
137,120.09907104946036
136,123.95671409214692
135,115.79408143985765
134,121.4156569855209
133,123.09835447818786
132,121.66969879480486
131,124.97558749967591
130,119.40203936192766
129,116.6756689983655
128,117.66411968285439
127,124.23794002717702
126,121.42395369272283
125,121.36675939948253
124,122.3104831795491
123,116.6778430161158
122,122.58293481212316
121,118.65514895922286
120,120.76717656208801
119,122.04318524998202
118,121.52596318307232
117,116.40131119356245
116,114.61071326943545
115,115.96279331420416
114,111.91676712802762
113,111.00298808299576
112,109.09941453702685
111,106.9939684624106
110,109.52231501667195
109,108.06584704885788
108,112.67160381333989
107,114.30660015957731
106,113.9155927631403
105,119.5824428103339
104,118.42388244022943
103,119.96781829617802
102,114.07445578796528
101,112.02634870999488
100,116.32444846350404
99,109.78576739046497
98,113.50382907294697
97,117.8366775615305
96,99.34613440413241
95,103.3540449541567
94,102.18207495695523
93,108.03217387971688
92,106.816661576077
91,95.96191148960193
90,100.58998551140837
89,103.8285843171617
88,89.51201260457283
87,98.27220983394078
86,100.0904828431219
85,104.6770016072666
84,98.3952531183458
83,93.96906485170332
82,93.9723046731152
81,97.10561257034566
80,89.97402363501837
79,93.61224679979199
78,99.95567428857305
77,86.11975026820068
76,89.31983282780487
75,87.18157274010244
74,86.79436111887881
73,86.13789969939788
72,81.85515814247239
71,80.14625579446493
70,78.69504969885885
69,80.1778918413384
68,83.86006753052641
67,91.31025850252969
66,97.48096231642921
65,88.20399642439202
64,83.32666799784663
63,82.81893105567563
62,82.79085362074811
61,72.39619675591759
60,74.58185517179386
59,75.55654554852958
58,72.71803079672125
57,75.07081114411419
56,76.61643450096955
55,67.88008114025108
54,68.92821403860613
53,65.25027923583512
52,68.80008700021216
51,62.85513920691807
50,66.32801518273719
49,60.731504576531265
48,64.45990580641836
47,60.99765586312131
46,58.65979269349633
45,62.94538159908325
44,52.028478625840634
43,56.57043630914879
42,46.120575687555345
41,47.383015631482436
40,41.65431906692109
39,45.65917712896157
38,37.90332966107211
37,40.89819035017099
36,41.60796435093174
35,31.548695033488457
34,35.10823913571345
33,30.844001099271694
32,37.94083111772477
31,28.702846567473657
30,36.263804472245454
29,26.93437872246068
28,22.00217311200059
27,31.06096477495909
26,20.577936868270925
25,22.321894954994903
24,25.69162579167258
23,13.52292998477634
22,16.012932580511347
21,7.598701988998954
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
409,291.71084884970503
408,280.68483301911
407,253.89428473113077
406,313.43795393056075
405,326.82272651428474
404,320.83402647419894
403,306.96165637937406
402,282.42154849335384
401,358.0568189896761
400,327.4888518996553
399,359.2683652401126
398,353.86339618591853
397,338.69135597399327
396,332.3965589567939
395,346.20084024249564
394,348.6619126793486
393,342.3279075246468
392,340.29869051277115
391,336.5092134820768
390,354.9966640835839
389,354.2908808843144
388,345.56672270503833
387,353.3428481386528
386,346.1166746385692
385,334.7481356252937
384,322.47718423650144
383,322.9181369878454
382,365.90912106241353
381,333.51111467964944
380,331.743806447305
379,331.8861371306285
378,301.30804375267235
377,337.0853067334265
376,322.6306155365732
375,314.60619423792775
374,312.1129669496107
373,346.4601209089746
372,328.08389498349334
371,335.81549429682036
370,324.52220069297897
369,341.5540662735011
368,328.74018248395805
367,308.29359814347737
366,332.293537331642
365,341.10844899996414
364,296.4601053394164
363,304.20140402507735
362,343.97100866890275
361,288.8333472605332
360,327.2293675133808
359,330.220088155899
358,331.8059763689799
357,299.5159221868428
356,316.20720120804776
355,346.16162789438954
354,339.76967266164525
353,344.02369416405566
352,327.4079212961004
351,354.3808717305511
350,299.09876235751733
349,356.00331149198166
348,301.2125008599122
347,346.6499226177247
346,314.24680891919445
345,325.2112913718845
344,334.05086012166777
343,345.87023102010403
342,342.1145470444106
341,333.7494242097613
340,330.39283182458024
339,361.89235558149477
338,358.48689479462877
337,336.8781163207223
336,315.39588553435567
335,346.13285185518794
334,355.5491687197399
333,351.33786825069444
332,301.43893764849184
331,298.92328349329483
330,310.7433094987591
329,331.70605814144255
328,332.9314147239042
327,325.25145364236135
326,336.509404960963
325,332.61200901464724
324,331.6481503654281
323,340.30914261383305
322,344.68125359335306
321,328.1003592822496
320,331.60812520546006
319,302.1932180750376
318,298.3226676289704
317,335.4848370266238
316,326.27138380678264
315,315.0884069185102
314,336.60446851704637
313,337.0987047788974
312,294.05560035953005
311,330.68745995160754
310,335.82178282761856
309,332.09137153496056
308,307.8444655011308
307,288.9562018793051
306,291.5318790713297
305,315.13691047230213
304,285.5038453077873
303,362.02550882204514
302,351.25359455391515
301,306.82978106273623
300,305.2548250320054
299,355.595801518547
298,302.9451932438129
297,334.99875144272846
296,311.03721543443226
295,302.12240349181627
294,358.5661210097103
293,350.1100164533292
292,302.6894735699488
291,295.6343920110893
290,324.11673604537907
289,297.16761892835757
288,302.3722038528981
287,301.86584540892136
286,361.3518683652531
285,346.185299901596
284,331.55649288577763
283,338.5053193506566
282,349.2163153878595
281,299.97099496930196
280,307.56260735703637
279,345.0560819290338
278,293.0798977016264
277,289.51272283073
276,290.2374311968502
275,280.43771010930095
274,291.46500471061034
273,369.7686268250127
272,353.7358092796079
271,308.8228314956375
270,356.76041455750305
269,316.3183728509857
268,363.84052996733413
267,309.20525961283994
266,363.2149559005819
265,314.8740963251686
264,317.8234535582028
263,335.0060030829836
262,316.9416898895276
261,348.53304717184415
260,306.71128418495465
259,307.26171988564846
258,306.2369511198251
257,301.9584628827579
256,312.4583098393643
255,367.21056289948297
254,302.4562921896168
253,297.77226717044
252,344.85258799287817
251,309.00200294014974
250,312.8681287643053
249,305.4160947758785
248,286.23760283169037
247,300.5514374677473
246,296.5812963847354
245,290.2908564533558
244,347.5356397418883
243,290.65062955313886
242,283.8555648038491
241,284.0687016381804
240,285.1138495527166
239,284.530654860495
238,284.2601001673647
237,286.26696799478987
236,280.42937947416976
235,289.8515383958421
234,286.81460252713987
233,290.3020457483293
232,288.82673158692313
231,287.7602451473389
230,279.4385513151619
229,275.8046839591251
228,280.8014642354125
227,283.7519950121745
226,283.7007549933236
225,288.5447038101123
224,273.490848484724
223,277.94737650319394
222,271.2183475781769
221,275.710535623861
220,280.7931031539338
219,211.39610783548287
218,218.6031286967805
217,215.84202166577435
216,216.17109388099044
215,207.50819204575953
214,216.9964675855671
213,207.98459191971511
212,207.33386527153544
211,221.16829277354026
210,203.73528704385922
209,215.8041906856581
208,216.79296270025432
207,209.84795470413746
206,214.49377017923018
205,202.93462615703106
204,217.25556792685143
203,206.90079155895037
202,207.00978167166502
201,209.23806598252787
200,206.14769479963576
199,204.49999836079087
198,207.4250520161532
197,212.9154491308421
196,202.56569783095927
195,203.57013197435634
194,205.5165589118291
193,211.70531791267206
192,209.79199452342883
191,210.10949344860023
190,207.64381594781352
189,206.0902747515222
188,216.7355321306671
187,206.20840529912624
186,202.51216302235696
185,206.64141802639818
184,204.4309967623356
183,207.31934582585518
182,205.45820099918532
181,204.15254530077314
180,206.11789698939188
179,204.7899873575148
178,203.4983550056285
177,204.80791121759327
176,205.18874475931187
175,206.07009815662056
174,208.64127138166526
173,209.60192633962285
172,204.81466748150837
171,209.0638950517261
170,206.28652988643125
169,207.43905973790243
168,204.04578665246154
167,201.30971957908812
166,197.99783569313905
165,200.10158443836548
164,195.95133418555758
163,201.6081514731216
162,198.73556723842566
161,194.24676542813071
160,200.4799221850776
159,186.94143491517903
158,193.99032245508147
157,187.4618919527364
156,192.96337748896252
155,186.96769257146445
154,194.2662783607501
153,185.30822557486093
152,196.60374406231182
151,188.4418896600389
150,194.67443945009967
149,191.0880337928626
148,180.07884027880894
147,188.75444247253506
146,189.2631635320536
145,190.68569554935777
144,179.21632875655763
143,182.33022068156123
142,180.68343868396454
141,186.24674162123893
140,185.50103921171794
139,183.31106148580383
138,186.0445650083928
137,166.7143820667381
136,169.3567321752008
135,173.6695025130813
134,180.49898107091946
133,170.28363354231752
132,169.86368050930636
131,171.0213591337897
130,166.5635137904067
129,160.3324817390942
128,168.88363131563213
127,167.86164836540863
126,166.3444974276771
125,164.4687873060082
124,148.75142950175015
123,152.02215680180305
122,154.27322967296445
121,153.9330622588275
120,141.63901517299564
119,151.97844474409908
118,143.83055673657202
117,153.75746830064222
116,144.08293393707166
115,144.82442770661274
114,145.52940090825646
113,136.37191441974966
112,141.7196467532937
111,139.1699978278961
110,136.95345424183594
109,149.5902063375125
108,147.0205712919543
107,133.70240119370473
106,141.37237785950936
105,136.9375318984128
104,144.82027180147685
103,144.30052157731424
102,136.5807689469195
101,138.79516302319738
100,147.65498847306563
99,138.84157627671073
98,136.49198282229048
97,146.26602886873889
96,138.26790495222528
95,143.81108829054293
94,136.37544377306872
93,137.08094391870722
92,145.6606718819406
91,140.62262773224333
90,145.73149385016853
89,138.12462669549024
88,140.87969743070644
87,135.40446623295335
86,128.06390403315112
85,133.67006909341228
84,134.05613930815534
83,133.7958643567929
82,128.84994216161968
81,127.4752416249834
80,131.36539983022095
79,129.5876446243955
78,137.40922639690132
77,125.21390485319709
76,120.65642847991427
75,126.54850145954826
74,104.47030053189903
73,118.99679915787733
72,115.00841250742147
71,104.8600748734091
70,105.66939425656237
69,106.36659912882322
68,108.91603314980335
67,102.71651317768284
66,103.03693670500897
65,89.95380303058207
64,98.38149280117142
63,89.97009792526836
62,94.32633559139217
61,95.26939334655466
60,94.61849241443615
59,92.73369976463744
58,88.13908012700828
57,78.69554552220274
56,77.50860289380087
55,76.64975474473474
54,66.15130569623788
53,68.13608718937724
52,73.37998607788775
51,72.8003858521191
50,78.69653118674026
49,66.90620221740461
48,64.30168917027191
47,57.797469085106584
46,64.4562292917514
45,61.38877597199027
44,61.0269998292148
43,59.95135835201738
42,49.300144064380206
41,48.28323016293379
40,44.87572573367291
39,53.78079050124029
38,39.08339211779166
37,36.287092789565406
36,30.787194544300604
35,36.0640444056111
34,30.1203185677319
33,28.975078460335766
32,49.62570824003933
31,44.55051473471947
30,31.506093912808353
29,26.809754171874346
28,29.833299219982123
27,17.888242754836867
26,25.602312488813368
25,25.558761932885588
24,15.735268091869784
23,17.219471195057537
22,20.8501329653769
21,6.590351403058378
20,6.673172766266362
19,12.456924175461666
18,5.047454652524863
17,2.4536020972243477
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
204,258.40414061433273
203,259.88277899392585
202,254.22153657972427
201,258.9525748416703
200,248.41479322988613
199,237.47297924490658
198,236.4030556292887
197,233.78461066883813
196,236.97754648069758
195,241.2293212258088
194,232.39182989963695
193,233.0125174395041
192,232.4427832700481
191,231.9063913825357
190,231.77789461660856
189,232.39019031414796
188,227.11849068473174
187,233.2403771648606
186,233.78384929642812
185,229.85406329413752
184,227.40112973202721
183,234.4355951735035
182,229.64064630501088
181,225.21564509938412
180,218.95771639838978
179,215.95702280723657
178,220.41734216823215
177,216.00139982112762
176,216.05897380800621
175,216.41848230575164
174,221.43203953624842
173,219.5608287522183
172,212.9901587562989
171,217.7038755828895
170,219.39757226168885
169,223.9366770815716
168,223.06328060346937
167,218.14788053398922
166,223.50388549850766
165,219.33543533390792
164,217.06734949918214
163,223.77219205143857
162,223.92567181965114
161,212.79936694500162
160,220.69826046951647
159,217.8429054326188
158,211.7428157431927
157,216.48815704640975
156,221.64025324263963
155,218.13160137821257
154,217.57949676178515
153,220.12842662879234
152,216.54939590815997
151,210.94442804325138
150,217.37744406317552
149,216.34711746090537
