Y_true,Y_pred
143,251.53906054372365
142,228.78672556065368
141,193.13102121378103
140,192.7001910350892
139,204.23392272665495
138,199.20897641520813
137,194.2822653429236
136,185.67519364512162
135,178.25464967817976
134,190.17259077762887
133,194.93112132129954
132,190.4954164009033
131,182.18969310533322
130,186.60619885851122
129,170.4951901292754
128,157.29928500444618
127,171.34546241450187
126,160.03383903286505
125,178.42694492599082
124,163.5210446811004
123,166.7392507696918
122,153.0930496340302
121,180.68578284449052
120,151.51995919945114
119,160.69927480857928
118,159.46770159401856
117,161.4023155209639
116,158.63306715653243
115,170.51721461211727
114,161.90545544671733
113,165.4228700584476
147,248.57154211388377
146,215.2403156254838
145,189.32928783631158
144,192.60711448661456
143,183.09568182054232
142,177.88108115474114
141,166.68811961547266
140,166.19889812707802
139,159.19777197923935
138,163.38910957785436
137,169.75181189498304
136,147.23523190922631
135,164.37821122780713
134,149.0723801691791
133,149.53791508253482
132,145.26008085558874
131,145.3900276894119
130,134.37999981493783
129,127.81781417339752
128,119.92733477148508
127,129.31813262345943
126,138.97354377839426
125,138.70991617026579
124,126.90338561095075
123,125.85972782354624
122,111.1650476406292
121,106.41305631580465
120,125.79962373221647
119,132.24208452602463
118,119.5625416766435
117,114.4468724213757
116,105.2485933261031
115,121.60542413985232
114,123.6515320044168
113,115.49501846844511
112,115.25533188891755
111,134.45461336172582
110,118.5492009659558
109,113.15260912740206
108,129.40538321711793
107,125.86802466253877
106,120.86937628923437
105,108.88496315378336
104,115.16505170122016
103,136.59139960223808
102,124.02035716115472
101,147.11530221028067
100,121.32250097411983
99,123.20202406241273
195,234.47800846323284
194,190.00063895577102
193,188.16003510672573
192,158.93070690816603
191,156.96686210757795
190,172.44250806213552
189,162.5903491177211
188,155.03579326831183
187,141.1352771193362
186,156.77653280837154
185,143.74755538131615
184,142.48200309004812
183,127.50568366168028
182,136.0208627824413
181,116.59062933852775
180,134.59526346889675
179,133.19453289923067
178,123.78935202373694
177,119.55555983728794
176,122.16085450551276
175,124.43729324921169
174,119.76813727481483
173,108.00418462830534
172,131.9157214856101
171,100.7812734437995
170,128.93852011957776
169,122.86705157773903
168,131.70807755621033
167,126.06775371956977
166,99.94042252234993
165,105.07930574832143
164,131.19682116944293
163,90.9225854937032
162,98.34455635146745
161,117.66241206144227
160,108.84020769141944
159,119.17861177974697
158,116.61247423960768
157,111.52732384387821
156,115.66223188341976
155,119.26013722620998
154,113.11008066056101
153,126.56463738677554
152,122.98765621877861
151,110.22728269047236
150,124.27114475085588
149,113.51208990498874
148,124.40011968602805
147,120.08901782756874
146,105.03510724768765
145,114.84778876109648
144,136.56675172608755
143,124.10072659186554
142,127.06180701406547
141,126.88440051110959
140,128.64263044975394
139,122.85709455956865
138,109.85116497285628
137,125.44832010844003
136,123.0603199036342
135,127.04063934159433
134,135.83563764567938
133,107.1896164246664
