Y_true,Y_pred
267,220.8500060168251
266,208.69926277797958
265,192.60181118242517
264,182.31720600262844
263,173.52892854238337
262,173.8449179751222
261,162.72818411056008
260,164.06665902908304
259,153.84646104325287
258,145.45797986745532
257,131.55078725813888
256,131.78130911515373
255,136.43653599537137
254,142.69221843189874
253,138.53238435305306
252,139.0473707623928
251,152.930063626069
250,141.60774272837295
249,126.84857611834518
248,144.71611713498913
247,137.52085506759215
246,122.32464021723533
245,130.7998254836506
244,124.44872945381746
243,121.61710213985816
242,137.01997976653595
241,138.7908096640116
240,116.57078746430099
239,127.38435979246107
238,133.7914295053192
237,122.73594099792285
236,128.18315317374183
235,117.37864028558224
234,121.91097898016025
233,116.65667034194934
232,136.78802647319603
231,125.13158908291012
230,133.2515948238547
229,127.36071210603887
228,129.5041178437617
227,126.05862406084783
226,121.3995584063058
225,113.05270273233214
224,116.72831053541866
223,123.88625863329224
222,125.03318477116632
221,123.83834194023844
220,112.86632607267205
219,108.10691025056312
218,128.66449840338024
217,120.32541601897287
216,118.06095492928422
215,110.01839369166619
214,137.87631716730914
213,131.14236113864342
212,126.84317372588515
211,119.5447347102696
210,112.51343116792484
209,123.44644538462096
208,124.7963297757049
207,113.28145845312025
206,119.11876773157248
205,120.10642368271616
204,128.09482840793737
203,116.00650754567374
202,122.8309573587682
201,131.66329791807618
200,122.9210834750804
199,121.99708029275806
198,123.18270792393008
197,125.92343074060268
196,123.73912634927086
195,123.26704630320779
194,111.37919228511039
193,129.51386962064447
192,113.74489529169844
191,121.90876299676607
190,125.15312193381202
189,122.2240382843764
188,123.62153084402529
187,106.82347113501004
186,126.74678097199376
185,124.95798392877191
184,107.15916956744543
183,107.31445504137896
182,115.60599749555948
181,119.42704855456587
180,135.5268940094433
179,102.71872455283462
178,120.8374674795797
177,125.43101734513758
176,99.78970073598327
175,113.24026243575061
174,125.40974776555115
173,100.77560156476844
172,109.63717504217537
171,115.27480762806901
170,101.38266078758771
169,126.53417049253731
168,125.650380112845
167,115.99967917812899
166,106.5574595459681
165,112.83425349504164
164,106.85165866331212
163,114.55083008330551
162,118.32014465530962
161,101.05595616926742
160,110.34322986938815
159,108.64138589677327
158,119.03914797083573
157,82.17891470709104
156,99.86148116929482
155,92.01512950490928
154,111.09506121211402
153,111.39797537576557
152,90.67780440335818
151,115.9189845797648
150,105.77875677787776
149,101.3304241752881
148,112.43185015927367
147,121.82350032161551
146,118.8403791201232
145,93.87004940236434
144,103.74518396129695
143,110.51294246078228
142,101.79694350408343
141,99.24428731223148
140,94.5682874889422
139,103.57410928586597
138,88.46109318394154
137,106.68388057275777
136,105.8417786720808
135,104.09079105912576
134,97.87973169685647
133,94.6522370295391
132,99.6450855632994
131,108.58256982702139
130,115.59207061413879
129,103.75511459673267
128,100.20211856463044
127,105.9957066136332
126,104.87895013875847
125,103.81137044569277
124,91.26664356508087
123,94.32810182285945
122,92.22968334250456
121,103.7258080514715
120,103.2617776441828
119,100.92156826094713
118,104.81440132467945
117,77.04689148883229
116,81.68551385448077
115,83.34013902763735
114,83.61792757451099
113,71.56872692481504
112,73.57200062792009
111,71.65498705030438
110,70.760016001334
109,80.23940580115372
108,87.09143436612173
107,83.72922180141674
106,90.17915172257526
105,86.52334738810825
104,92.30510390499606
103,76.65048321624641
102,88.13727604286494
101,70.66527675282794
100,68.80024634958508
99,87.05452427327484
98,99.5910907327856
97,86.21962069900553
96,92.29447854589793
95,104.87257229601413
94,97.55366522159132
93,90.63791823992821
92,91.06240477199785
91,91.49138685406577
90,89.61580563132226
89,84.74081977034959
88,83.56411034382955
87,59.517134971871535
86,68.25605587756817
85,91.84634558275798
84,91.22030040225559
83,76.31577365399721
82,79.84125277094408
81,77.52206560962799
80,68.2427702024458
79,90.41062240397159
78,78.00224982400671
77,80.76827424540201
76,88.39855037905357
75,63.30500167556963
74,71.74723879620726
73,61.95377553194311
72,69.41255433547484
71,76.35158910143784
70,77.15419179263347
69,77.20307448560845
68,78.00292590376793
67,66.84913663164959
66,66.1380939761693
65,89.90045674349068
64,78.79783955948929
63,62.24376778140189
62,75.32432857921557
61,74.92873796800365
60,72.21324437872815
59,75.51575562490305
58,72.86220155490814
57,81.31281664903905
56,77.66297423355027
55,76.52155712431838
54,68.95595996028854
53,76.29941346291756
52,76.82413018881256
51,81.18282139507447
50,88.95592014240147
49,72.19697724352966
48,77.39825064890232
47,63.81092825565013
46,64.79614980386842
45,69.21522962264974
44,81.01032010154668
43,65.43742967453389
42,60.981454459929154
41,55.89114825823816
40,71.11413143181872
39,80.45030920505562
38,62.032640606241884
37,64.69117023453312
36,66.05977681863254
35,87.72218207393277
34,53.21328584916892
33,71.13325189594406
32,60.323421823009554
31,50.90116117642838
30,39.8707144047888
29,61.06988731156986
28,53.92700284158147
27,23.62489566403447
26,48.13583068061559
25,22.049455488290803
24,28.137934305299268
23,34.67945849233675
22,55.31766577600472
21,37.09468093187178
20,36.31230538771247
19,12.840379156151485
18,8.008671226973377
17,16.754406480841965
16,14.288800860308584
15,3.8329946039708886
14,19.3843298833156
13,18.774030735103878
12,10.614644534490921
11,7.349948154313239
10,0.0
9,0.0
8,0.0
7,1.8242382148141019
6,0.0
