Y_true,Y_pred
143,251.53906054372365
142,228.78672556065365
141,193.13102121378103
140,192.70019103508918
139,204.23392272665492
138,199.2089764152081
137,194.2822653429236
136,185.67519364512162
135,178.2546496781797
134,190.17259077762884
133,194.93112132129954
132,190.49541640090325
131,182.1896931053332
130,186.6061988585112
129,170.4951901292754
128,157.29928500444618
127,171.34546241450187
126,160.03383903286505
125,178.42694492599082
124,163.52104468110036
123,166.7392507696918
122,153.0930496340302
121,180.68578284449052
120,151.51995919945114
119,160.69927480857925
118,159.46770159401854
117,161.4023155209639
116,158.6330671565324
115,170.51721461211724
114,161.90545544671733
113,165.4228700584476
147,248.57154211388382
146,215.2403156254838
145,189.3292878363116
144,192.6071144866146
143,183.09568182054235
142,177.88108115474114
141,166.68811961547266
140,166.19889812707805
139,159.19777197923938
138,163.38910957785438
137,169.75181189498304
136,147.23523190922634
135,164.37821122780713
134,149.07238016917913
133,149.53791508253485
132,145.26008085558874
131,145.39002768941194
130,134.37999981493783
129,127.81781417339755
128,119.92733477148509
127,129.31813262345946
126,138.97354377839426
125,138.70991617026579
124,126.90338561095076
123,125.85972782354625
122,111.16504764062921
121,106.41305631580468
120,125.79962373221649
119,132.24208452602463
118,119.56254167664352
117,114.44687242137572
116,105.24859332610313
115,121.60542413985235
114,123.65153200441681
113,115.49501846844514
112,115.25533188891757
111,134.45461336172582
110,118.54920096595583
109,113.15260912740209
108,129.40538321711796
107,125.86802466253879
106,120.8693762892344
105,108.8849631537834
104,115.1650517012202
103,136.5913996022381
102,124.02035716115475
101,147.1153022102807
100,121.32250097411986
99,123.20202406241276
195,234.47800846323287
194,190.00063895577108
193,188.16003510672573
192,158.9307069081661
191,156.96686210757798
190,172.44250806213554
189,162.59034911772113
188,155.03579326831186
187,141.13527711933622
186,156.77653280837154
185,143.74755538131615
184,142.48200309004815
183,127.50568366168031
182,136.02086278244133
181,116.59062933852778
180,134.59526346889677
179,133.1945328992307
178,123.78935202373695
177,119.55555983728796
176,122.16085450551279
175,124.4372932492117
174,119.76813727481485
173,108.00418462830537
172,131.9157214856101
171,100.78127344379953
170,128.9385201195778
169,122.86705157773906
168,131.70807755621036
167,126.06775371956978
166,99.94042252234996
165,105.07930574832146
164,131.19682116944293
163,90.92258549370322
162,98.34455635146747
161,117.66241206144228
160,108.84020769141947
159,119.17861177974699
158,116.61247423960769
157,111.52732384387822
156,115.66223188341978
155,119.26013722620999
154,113.11008066056104
153,126.56463738677556
152,122.98765621877862
151,110.22728269047238
150,124.27114475085591
149,113.51208990498877
148,124.40011968602806
147,120.08901782756877
146,105.03510724768768
145,114.84778876109651
144,136.56675172608755
143,124.10072659186555
142,127.0618070140655
141,126.8844005111096
140,128.64263044975394
139,122.85709455956867
138,109.85116497285631
137,125.44832010844006
136,123.06031990363422
135,127.04063934159436
134,135.83563764567938
133,107.18961642466644
132,127.41407083442289
131,109.48382194827441
130,120.3657826417343
129,129.95595228150867
128,107.62069497393533
127,101.79307795038567
126,123.80308855636376
125,126.46393126417777
124,114.07154710313091
123,114.54296657273099
122,118.88977775204005
121,112.3627829411934
120,108.40591869205151
119,110.68258043055845
118,118.93655163750861
117,113.40315410551432
116,127.99344793142244
115,122.9321561226498
114,123.24853537150915
113,110.45159241865304
112,106.74984888693174
111,119.97033106304526
110,117.21123598859262
109,96.51336361424262
108,109.95520152054473
107,108.25563286297964
106,115.19762099145022
105,129.75426488469128
104,112.06608771050279
103,113.18581967356592
102,116.84001941466677
101,105.52828692829911
100,118.36623860431281
99,126.88413833653341
98,120.74217141198386
97,124.84452901630928
96,112.02762302235439
95,114.82918212331168
94,106.71459697387012
93,118.90820937918485
92,105.27927611977309
91,116.93262966365334
90,110.8382970108446
89,115.44590509016916
88,108.48424104955909
87,102.69142518325152
86,113.65128878541827
85,95.84531918898526
84,86.3098295034358
83,100.65109415292352
82,97.67147966763393
81,104.91428913746232
80,110.11813202804359
79,95.59915391602628
78,99.94865750434919
77,101.26925537369655
76,77.99332460827824
75,92.87383183532515
74,87.15742869944427
73,86.39083681126259
72,88.72476603013976
71,77.6889714965569
70,88.71765693262763
188,244.16439056487303
187,220.07394323393436
186,204.6803258490741
185,189.387740276262
184,190.5298690744367
183,180.9127637156388
182,185.89663609378098
181,173.69792155759148
180,174.76913108571193
179,173.7871735062438
178,166.0990986132341
177,158.59741538978363
176,151.6536836578871
175,161.5260157667684
